time,kernel-time,user-time,max-resident-set-size,avg-resident-set-size,avg-mem-use,config_id,partition,workload
5.75,0.01,5.73,3808.0,0.0,0.0,1464,5,uiq2-4.bin
12.58,0.04,12.53,197512.0,0.0,0.0,964,5,uiq2-4.bin
6.22,0.01,6.21,3856.0,0.0,0.0,372,5,uiq2-4.bin
23.4,0.04,23.37,288752.0,0.0,0.0,718,5,uiq2-4.bin
2.77,0.03,5.33,159280.0,0.0,0.0,1394,5,uiq2-4.bin
7.93,0.03,7.89,299188.0,0.0,0.0,53,5,uiq2-4.bin
7.44,0.02,7.42,78960.0,0.0,0.0,432,5,uiq2-4.bin
8.54,0.02,8.52,75120.0,0.0,0.0,201,5,uiq2-4.bin
13.02,0.03,13.0,311236.0,0.0,0.0,478,5,uiq2-4.bin
23.67,0.07,23.57,234000.0,0.0,0.0,1037,5,uiq2-4.bin
5.53,0.01,5.53,45456.0,0.0,0.0,1418,5,uiq2-4.bin
6.14,0.01,6.13,3772.0,0.0,0.0,1500,5,uiq2-4.bin
2.74,0.04,5.28,159220.0,0.0,0.0,1371,5,uiq2-4.bin
3.62,0.01,3.6,3560.0,0.0,0.0,1472,5,uiq2-4.bin
26.78,0.03,26.75,209560.0,0.0,0.0,913,5,uiq2-4.bin
6.1,0.01,6.09,3584.0,0.0,0.0,393,5,uiq2-4.bin
12.74,0.03,12.69,198732.0,0.0,0.0,703,5,uiq2-4.bin
9.34,0.03,9.3,299644.0,0.0,0.0,957,5,uiq2-4.bin
22.51,0.03,22.49,288960.0,0.0,0.0,475,5,uiq2-4.bin
6.04,0.01,6.02,3616.0,0.0,0.0,163,5,uiq2-4.bin
6.11,0.0,6.1,3892.0,0.0,0.0,1155,5,uiq2-4.bin
25.88,0.03,25.85,155380.0,0.0,0.0,482,5,uiq2-4.bin
3.14,0.01,6.07,10160.0,0.0,0.0,407,5,uiq2-4.bin
9.25,0.05,9.2,354068.0,0.0,0.0,728,5,uiq2-4.bin
5.07,0.01,5.05,4076.0,0.0,0.0,322,5,uiq2-4.bin
27.0,0.04,26.96,207676.0,0.0,0.0,1606,5,uiq2-4.bin
2.75,0.04,5.3,159304.0,0.0,0.0,1284,5,uiq2-4.bin
4.13,0.01,4.11,3852.0,0.0,0.0,1050,5,uiq2-4.bin
5.52,0.01,5.51,3884.0,0.0,0.0,6,5,uiq2-4.bin
20.73,0.02,20.71,233640.0,0.0,0.0,1179,5,uiq2-4.bin
26.71,0.05,26.67,208660.0,0.0,0.0,1713,5,uiq2-4.bin
13.09,0.04,13.07,256008.0,0.0,0.0,1025,5,uiq2-4.bin
5.44,0.01,5.42,4024.0,0.0,0.0,1887,5,uiq2-4.bin
63.31,0.02,63.3,198348.0,0.0,0.0,993,5,uiq2-4.bin
23.58,0.04,23.55,288408.0,0.0,0.0,747,5,uiq2-4.bin
4.18,0.01,4.16,4012.0,0.0,0.0,307,5,uiq2-4.bin
8.42,0.03,8.38,299236.0,0.0,0.0,919,5,uiq2-4.bin
27.35,0.04,27.32,240308.0,0.0,0.0,1819,5,uiq2-4.bin
13.49,0.05,13.42,257100.0,0.0,0.0,1678,5,uiq2-4.bin
12.93,0.04,12.87,197672.0,0.0,0.0,1259,5,uiq2-4.bin
14.25,0.03,14.21,299300.0,0.0,0.0,1506,5,uiq2-4.bin
5.38,0.02,5.35,74924.0,0.0,0.0,1544,5,uiq2-4.bin
4.06,0.02,4.03,3868.0,0.0,0.0,1955,5,uiq2-4.bin
8.02,0.03,7.98,299772.0,0.0,0.0,1509,5,uiq2-4.bin
4.09,0.02,4.06,3744.0,0.0,0.0,1843,5,uiq2-4.bin
13.58,0.04,13.54,311536.0,0.0,0.0,1461,5,uiq2-4.bin
27.27,0.04,27.23,208616.0,0.0,0.0,811,5,uiq2-4.bin
22.58,0.03,22.54,234616.0,0.0,0.0,727,5,uiq2-4.bin
8.76,0.04,8.72,299028.0,0.0,0.0,741,5,uiq2-4.bin
7.5,0.03,7.45,79200.0,0.0,0.0,1910,5,uiq2-4.bin
11.56,0.04,11.51,257476.0,0.0,0.0,934,5,uiq2-4.bin
4.06,0.02,4.02,3876.0,0.0,0.0,1832,5,uiq2-4.bin
2.66,0.03,5.11,166476.0,0.0,0.0,1345,5,uiq2-4.bin
5.52,0.01,5.5,3888.0,0.0,0.0,1823,5,uiq2-4.bin
9.32,0.06,9.28,355304.0,0.0,0.0,916,5,uiq2-4.bin
5.7,0.01,5.69,3876.0,0.0,0.0,239,5,uiq2-4.bin
20.04,0.03,19.97,233920.0,0.0,0.0,1180,5,uiq2-4.bin
5.44,0.02,5.42,4132.0,0.0,0.0,1764,5,uiq2-4.bin
5.83,0.01,5.81,3692.0,0.0,0.0,1244,5,uiq2-4.bin
9.25,0.04,9.2,354368.0,0.0,0.0,650,5,uiq2-4.bin
42.65,0.04,42.61,197676.0,0.0,0.0,1642,5,uiq2-4.bin
3.02,0.02,5.86,10176.0,0.0,0.0,1430,5,uiq2-4.bin
42.88,0.03,42.84,198108.0,0.0,0.0,1219,5,uiq2-4.bin
6.15,0.01,6.13,3588.0,0.0,0.0,191,5,uiq2-4.bin
3.91,0.02,3.88,3524.0,0.0,0.0,1112,5,uiq2-4.bin
7.91,0.04,7.86,299592.0,0.0,0.0,1551,5,uiq2-4.bin
5.13,0.01,5.11,3904.0,0.0,0.0,70,5,uiq2-4.bin
6.09,0.0,6.08,3812.0,0.0,0.0,240,5,uiq2-4.bin
6.06,0.0,6.05,3868.0,0.0,0.0,384,5,uiq2-4.bin
6.03,0.01,6.02,3680.0,0.0,0.0,1081,5,uiq2-4.bin
6.19,0.01,6.17,3720.0,0.0,0.0,141,5,uiq2-4.bin
5.85,0.01,5.82,3772.0,0.0,0.0,230,5,uiq2-4.bin
23.54,0.03,23.53,288224.0,0.0,0.0,615,5,uiq2-4.bin
4.3,0.03,8.34,165572.0,0.0,0.0,1398,5,uiq2-4.bin
5.51,0.01,5.5,3920.0,0.0,0.0,259,5,uiq2-4.bin
26.79,0.05,26.74,155232.0,0.0,0.0,1513,5,uiq2-4.bin
27.71,0.03,27.68,240672.0,0.0,0.0,1831,5,uiq2-4.bin
26.8,0.03,26.79,208724.0,0.0,0.0,1872,5,uiq2-4.bin
26.47,0.05,26.41,155508.0,0.0,0.0,642,5,uiq2-4.bin
6.2,0.01,6.19,3900.0,0.0,0.0,437,5,uiq2-4.bin
5.51,0.0,5.51,4132.0,0.0,0.0,355,5,uiq2-4.bin
42.98,0.04,42.92,197648.0,0.0,0.0,1964,5,uiq2-4.bin
7.02,0.01,7.01,3616.0,0.0,0.0,1038,5,uiq2-4.bin
3.87,0.02,3.85,56280.0,0.0,0.0,859,5,uiq2-4.bin
4.12,0.01,4.11,55908.0,0.0,0.0,1046,5,uiq2-4.bin
2.85,0.02,5.5,10676.0,0.0,0.0,1885,5,uiq2-4.bin
4.14,0.01,4.11,3840.0,0.0,0.0,1223,5,uiq2-4.bin
5.99,0.01,5.98,3628.0,0.0,0.0,206,5,uiq2-4.bin
11.64,0.05,11.59,196380.0,0.0,0.0,1641,5,uiq2-4.bin
8.56,0.02,8.53,74484.0,0.0,0.0,1360,5,uiq2-4.bin
3.16,0.02,6.11,10696.0,0.0,0.0,326,5,uiq2-4.bin
13.83,0.05,13.78,257576.0,0.0,0.0,731,5,uiq2-4.bin
9.02,0.04,8.96,299160.0,0.0,0.0,961,5,uiq2-4.bin
42.55,0.02,42.51,198256.0,0.0,0.0,1922,5,uiq2-4.bin
5.57,0.01,5.55,4108.0,0.0,0.0,345,5,uiq2-4.bin
9.24,0.04,9.2,298664.0,0.0,0.0,1735,5,uiq2-4.bin
26.74,0.04,26.69,155528.0,0.0,0.0,1463,5,uiq2-4.bin
12.87,0.04,12.82,197076.0,0.0,0.0,1170,5,uiq2-4.bin
5.13,0.01,5.1,3872.0,0.0,0.0,170,5,uiq2-4.bin
26.77,0.04,26.75,209692.0,0.0,0.0,1972,5,uiq2-4.bin
27.53,0.04,27.51,241728.0,0.0,0.0,1257,5,uiq2-4.bin
4.06,0.01,4.05,3868.0,0.0,0.0,1161,5,uiq2-4.bin
12.73,0.04,12.69,251840.0,0.0,0.0,570,5,uiq2-4.bin
5.41,0.01,5.39,75016.0,0.0,0.0,1504,5,uiq2-4.bin
6.07,0.01,6.05,3564.0,0.0,0.0,1437,5,uiq2-4.bin
2.87,0.01,5.56,10692.0,0.0,0.0,1962,5,uiq2-4.bin
6.48,0.01,6.46,46396.0,0.0,0.0,1733,5,uiq2-4.bin
5.53,0.01,5.52,4116.0,0.0,0.0,1127,5,uiq2-4.bin
11.3,0.04,11.26,251524.0,0.0,0.0,1406,5,uiq2-4.bin
4.1,0.01,4.08,4060.0,0.0,0.0,1689,5,uiq2-4.bin
8.38,0.04,8.35,355052.0,0.0,0.0,768,5,uiq2-4.bin
4.1,0.02,4.08,4112.0,0.0,0.0,397,5,uiq2-4.bin
6.02,0.01,6.0,3624.0,0.0,0.0,1791,5,uiq2-4.bin
5.79,0.01,5.77,3856.0,0.0,0.0,212,5,uiq2-4.bin
8.94,0.03,8.91,354968.0,0.0,0.0,485,5,uiq2-4.bin
5.53,0.01,5.52,46064.0,0.0,0.0,1266,5,uiq2-4.bin
5.51,0.01,5.51,46476.0,0.0,0.0,1160,5,uiq2-4.bin
5.83,0.01,5.81,3864.0,0.0,0.0,215,5,uiq2-4.bin
6.12,0.01,6.1,3648.0,0.0,0.0,1454,5,uiq2-4.bin
21.1,0.02,21.08,278080.0,0.0,0.0,1273,5,uiq2-4.bin
3.07,0.01,5.94,10876.0,0.0,0.0,425,5,uiq2-4.bin
5.56,0.01,5.55,3920.0,0.0,0.0,95,5,uiq2-4.bin
26.81,0.05,26.75,155536.0,0.0,0.0,579,5,uiq2-4.bin
22.97,0.04,22.93,288604.0,0.0,0.0,1010,5,uiq2-4.bin
5.98,0.01,5.97,3676.0,0.0,0.0,183,5,uiq2-4.bin
5.93,0.0,5.9,3860.0,0.0,0.0,1225,5,uiq2-4.bin
5.45,0.01,5.43,4192.0,0.0,0.0,24,5,uiq2-4.bin
5.45,0.01,5.44,4188.0,0.0,0.0,294,5,uiq2-4.bin
26.72,0.04,26.69,209160.0,0.0,0.0,1692,5,uiq2-4.bin
5.46,0.0,5.44,3996.0,0.0,0.0,422,5,uiq2-4.bin
5.45,0.03,10.57,158508.0,0.0,0.0,1628,5,uiq2-4.bin
43.29,0.04,43.26,197876.0,0.0,0.0,1882,5,uiq2-4.bin
5.81,0.01,5.78,3808.0,0.0,0.0,219,5,uiq2-4.bin
6.09,0.01,6.07,3776.0,0.0,0.0,1718,5,uiq2-4.bin
9.0,0.04,8.97,353924.0,0.0,0.0,528,5,uiq2-4.bin
3.96,0.01,3.94,3736.0,0.0,0.0,274,5,uiq2-4.bin
14.15,0.03,14.13,343500.0,0.0,0.0,905,5,uiq2-4.bin
5.49,0.01,5.47,4116.0,0.0,0.0,1874,5,uiq2-4.bin
26.67,0.04,26.6,155160.0,0.0,0.0,701,5,uiq2-4.bin
8.03,0.02,8.0,74548.0,0.0,0.0,447,5,uiq2-4.bin
5.17,0.01,5.17,4072.0,0.0,0.0,339,5,uiq2-4.bin
26.55,0.03,26.52,208632.0,0.0,0.0,545,5,uiq2-4.bin
2.84,0.01,5.48,11096.0,0.0,0.0,92,5,uiq2-4.bin
5.49,0.01,5.47,3884.0,0.0,0.0,267,5,uiq2-4.bin
8.86,0.04,8.82,299420.0,0.0,0.0,855,5,uiq2-4.bin
5.11,0.01,5.09,4084.0,0.0,0.0,23,5,uiq2-4.bin
4.41,0.02,4.4,55700.0,0.0,0.0,1134,5,uiq2-4.bin
5.18,0.01,5.16,4056.0,0.0,0.0,27,5,uiq2-4.bin
4.1,0.02,4.08,56256.0,0.0,0.0,1740,5,uiq2-4.bin
4.2,0.02,4.18,4068.0,0.0,0.0,1578,5,uiq2-4.bin
6.04,0.01,6.02,3640.0,0.0,0.0,1631,5,uiq2-4.bin
6.14,0.0,6.12,3612.0,0.0,0.0,1397,5,uiq2-4.bin
3.83,0.01,3.82,3896.0,0.0,0.0,1291,5,uiq2-4.bin
12.88,0.04,12.85,251672.0,0.0,0.0,793,5,uiq2-4.bin
5.15,0.01,5.13,3744.0,0.0,0.0,117,5,uiq2-4.bin
7.24,0.01,7.22,79204.0,0.0,0.0,306,5,uiq2-4.bin
4.11,0.02,4.08,4124.0,0.0,0.0,1744,5,uiq2-4.bin
6.75,0.02,6.73,14252.0,0.0,0.0,459,5,uiq2-4.bin
8.84,0.03,8.79,299040.0,0.0,0.0,1527,5,uiq2-4.bin
5.66,0.0,5.65,3888.0,0.0,0.0,1552,5,uiq2-4.bin
8.99,0.04,8.96,353244.0,0.0,0.0,821,5,uiq2-4.bin
13.53,0.05,13.47,256580.0,0.0,0.0,625,5,uiq2-4.bin
4.72,0.01,4.7,3840.0,0.0,0.0,1848,5,uiq2-4.bin
22.45,0.04,22.43,209404.0,0.0,0.0,694,5,uiq2-4.bin
3.12,0.0,6.04,10220.0,0.0,0.0,416,5,uiq2-4.bin
5.66,0.01,5.64,3880.0,0.0,0.0,169,5,uiq2-4.bin
42.74,0.03,42.71,240424.0,0.0,0.0,1192,5,uiq2-4.bin
3.97,0.03,7.7,166640.0,0.0,0.0,1495,5,uiq2-4.bin
2.85,0.01,5.52,11236.0,0.0,0.0,1294,5,uiq2-4.bin
5.55,0.02,5.51,75208.0,0.0,0.0,1590,5,uiq2-4.bin
8.93,0.04,8.87,299108.0,0.0,0.0,522,5,uiq2-4.bin
6.11,0.01,6.1,3856.0,0.0,0.0,375,5,uiq2-4.bin
23.27,0.03,23.25,288672.0,0.0,0.0,37,5,uiq2-4.bin
5.5,0.01,5.48,4152.0,0.0,0.0,1336,5,uiq2-4.bin
5.46,0.01,5.44,4184.0,0.0,0.0,1948,5,uiq2-4.bin
22.98,0.05,22.89,155088.0,0.0,0.0,1312,5,uiq2-4.bin
5.12,0.01,5.11,3704.0,0.0,0.0,394,5,uiq2-4.bin
14.1,0.05,14.05,299992.0,0.0,0.0,1350,5,uiq2-4.bin
9.03,0.04,8.98,299328.0,0.0,0.0,945,5,uiq2-4.bin
14.25,0.03,14.22,299112.0,0.0,0.0,1734,5,uiq2-4.bin
5.8,0.01,5.79,3608.0,0.0,0.0,1436,5,uiq2-4.bin
25.74,0.04,25.7,155724.0,0.0,0.0,582,5,uiq2-4.bin
6.99,0.01,6.98,3576.0,0.0,0.0,176,5,uiq2-4.bin
3.92,0.02,3.89,3500.0,0.0,0.0,1119,5,uiq2-4.bin
27.11,0.04,27.04,155024.0,0.0,0.0,666,5,uiq2-4.bin
17.44,0.03,17.4,257128.0,0.0,0.0,1399,5,uiq2-4.bin
42.9,0.03,42.85,197324.0,0.0,0.0,1796,5,uiq2-4.bin
3.16,0.01,6.11,10620.0,0.0,0.0,1914,5,uiq2-4.bin
5.44,0.01,5.41,4108.0,0.0,0.0,348,5,uiq2-4.bin
4.46,0.01,4.44,3808.0,0.0,0.0,1036,5,uiq2-4.bin
8.71,0.03,8.68,353920.0,0.0,0.0,835,5,uiq2-4.bin
12.7,0.03,12.66,197320.0,0.0,0.0,1410,5,uiq2-4.bin
3.1,0.01,6.0,10160.0,0.0,0.0,121,5,uiq2-4.bin
5.53,0.02,5.52,46336.0,0.0,0.0,1455,5,uiq2-4.bin
11.62,0.04,11.58,311572.0,0.0,0.0,1402,5,uiq2-4.bin
11.02,0.04,10.96,198176.0,0.0,0.0,1900,5,uiq2-4.bin
3.89,0.02,3.87,3612.0,0.0,0.0,379,5,uiq2-4.bin
8.82,0.05,8.78,354440.0,0.0,0.0,584,5,uiq2-4.bin
26.16,0.04,26.14,208436.0,0.0,0.0,512,5,uiq2-4.bin
6.3,0.02,6.29,45968.0,0.0,0.0,1207,5,uiq2-4.bin
23.15,0.03,23.13,288848.0,0.0,0.0,700,5,uiq2-4.bin
7.04,0.01,7.04,3468.0,0.0,0.0,386,5,uiq2-4.bin
12.97,0.03,12.92,252368.0,0.0,0.0,594,5,uiq2-4.bin
7.54,0.02,7.53,79368.0,0.0,0.0,1309,5,uiq2-4.bin
5.5,0.01,5.49,45836.0,0.0,0.0,1468,5,uiq2-4.bin
8.88,0.04,8.84,299736.0,0.0,0.0,1166,5,uiq2-4.bin
3.12,0.01,6.05,10228.0,0.0,0.0,1582,5,uiq2-4.bin
12.49,0.04,12.45,198028.0,0.0,0.0,599,5,uiq2-4.bin
4.31,0.02,8.38,165636.0,0.0,0.0,1465,5,uiq2-4.bin
2.72,0.05,5.23,159200.0,0.0,0.0,893,5,uiq2-4.bin
12.64,0.05,12.6,197600.0,0.0,0.0,1951,5,uiq2-4.bin
3.99,0.01,3.97,3824.0,0.0,0.0,1719,5,uiq2-4.bin
2.68,0.04,5.16,167368.0,0.0,0.0,943,5,uiq2-4.bin
26.83,0.03,26.79,156120.0,0.0,0.0,1793,5,uiq2-4.bin
11.13,0.03,11.07,198720.0,0.0,0.0,1950,5,uiq2-4.bin
5.69,0.01,5.67,3612.0,0.0,0.0,418,5,uiq2-4.bin
5.45,0.01,5.44,4012.0,0.0,0.0,281,5,uiq2-4.bin
6.07,0.01,6.04,3872.0,0.0,0.0,1625,5,uiq2-4.bin
1.96,0.02,3.8,11484.0,0.0,0.0,1569,5,uiq2-4.bin
43.39,0.04,43.36,241740.0,0.0,0.0,1158,5,uiq2-4.bin
6.51,0.01,6.5,45972.0,0.0,0.0,1270,5,uiq2-4.bin
5.9,0.01,5.88,3824.0,0.0,0.0,399,5,uiq2-4.bin
5.49,0.01,5.48,3892.0,0.0,0.0,84,5,uiq2-4.bin
8.42,0.03,8.39,354260.0,0.0,0.0,1171,5,uiq2-4.bin
23.47,0.06,23.37,234144.0,0.0,0.0,688,5,uiq2-4.bin
8.32,0.03,8.29,299576.0,0.0,0.0,633,5,uiq2-4.bin
3.98,0.02,3.96,3876.0,0.0,0.0,1786,5,uiq2-4.bin
5.54,0.01,5.52,4092.0,0.0,0.0,1076,5,uiq2-4.bin
6.16,0.02,6.14,3860.0,0.0,0.0,247,5,uiq2-4.bin
6.08,0.01,6.05,3764.0,0.0,0.0,237,5,uiq2-4.bin
4.1,0.02,4.07,4052.0,0.0,0.0,334,5,uiq2-4.bin
8.42,0.05,8.38,354328.0,0.0,0.0,652,5,uiq2-4.bin
43.11,0.03,43.06,197236.0,0.0,0.0,1967,5,uiq2-4.bin
7.92,0.02,7.88,355008.0,0.0,0.0,484,5,uiq2-4.bin
2.66,0.02,5.14,11204.0,0.0,0.0,1736,5,uiq2-4.bin
5.94,0.02,5.93,3512.0,0.0,0.0,1346,5,uiq2-4.bin
23.63,0.05,23.57,234384.0,0.0,0.0,931,5,uiq2-4.bin
8.35,0.04,8.3,299260.0,0.0,0.0,661,5,uiq2-4.bin
17.77,0.03,17.74,256712.0,0.0,0.0,1517,5,uiq2-4.bin
8.6,0.04,8.57,354436.0,0.0,0.0,1208,5,uiq2-4.bin
24.21,0.04,24.18,209792.0,0.0,0.0,1499,5,uiq2-4.bin
4.1,0.02,4.07,4108.0,0.0,0.0,1812,5,uiq2-4.bin
8.81,0.05,8.76,354720.0,0.0,0.0,1248,5,uiq2-4.bin
5.55,0.01,5.54,46404.0,0.0,0.0,1269,5,uiq2-4.bin
22.5,0.04,22.47,155520.0,0.0,0.0,588,5,uiq2-4.bin
43.87,0.03,43.83,197564.0,0.0,0.0,1788,5,uiq2-4.bin
26.77,0.04,26.71,154964.0,0.0,0.0,1780,5,uiq2-4.bin
6.01,0.01,5.99,3604.0,0.0,0.0,1589,5,uiq2-4.bin
26.77,0.04,26.71,155548.0,0.0,0.0,509,5,uiq2-4.bin
4.76,0.02,4.74,56072.0,0.0,0.0,1100,5,uiq2-4.bin
6.01,0.0,6.0,3628.0,0.0,0.0,193,5,uiq2-4.bin
5.44,0.01,5.43,4116.0,0.0,0.0,110,5,uiq2-4.bin
6.14,0.02,6.12,3812.0,0.0,0.0,1448,5,uiq2-4.bin
5.53,0.02,5.51,46244.0,0.0,0.0,1451,5,uiq2-4.bin
13.14,0.05,13.09,310880.0,0.0,0.0,778,5,uiq2-4.bin
12.7,0.03,12.68,197640.0,0.0,0.0,798,5,uiq2-4.bin
13.48,0.04,13.45,310904.0,0.0,0.0,653,5,uiq2-4.bin
3.02,0.01,5.87,10632.0,0.0,0.0,1956,5,uiq2-4.bin
2.87,0.01,5.55,10720.0,0.0,0.0,1904,5,uiq2-4.bin
5.5,0.01,5.49,4160.0,0.0,0.0,1781,5,uiq2-4.bin
3.06,0.01,5.93,10760.0,0.0,0.0,227,5,uiq2-4.bin
13.11,0.05,13.06,311864.0,0.0,0.0,654,5,uiq2-4.bin
9.34,0.05,9.31,354988.0,0.0,0.0,944,5,uiq2-4.bin
5.57,0.01,5.57,4112.0,0.0,0.0,390,5,uiq2-4.bin
8.04,0.03,8.02,299200.0,0.0,0.0,796,5,uiq2-4.bin
5.45,0.01,5.44,4124.0,0.0,0.0,346,5,uiq2-4.bin
2.15,0.02,4.15,11852.0,0.0,0.0,464,5,uiq2-4.bin
4.09,0.02,4.07,4136.0,0.0,0.0,415,5,uiq2-4.bin
8.69,0.03,8.66,299192.0,0.0,0.0,1121,5,uiq2-4.bin
63.06,0.02,63.03,155236.0,0.0,0.0,1811,5,uiq2-4.bin
5.59,0.01,5.58,3872.0,0.0,0.0,128,5,uiq2-4.bin
8.75,0.05,8.7,354564.0,0.0,0.0,966,5,uiq2-4.bin
2.83,0.01,5.46,11300.0,0.0,0.0,1361,5,uiq2-4.bin
27.32,0.04,27.29,242188.0,0.0,0.0,1214,5,uiq2-4.bin
9.2,0.04,9.16,355692.0,0.0,0.0,885,5,uiq2-4.bin
6.1,0.01,6.09,3892.0,0.0,0.0,1782,5,uiq2-4.bin
5.45,0.01,5.44,4048.0,0.0,0.0,83,5,uiq2-4.bin
5.98,0.01,5.95,3604.0,0.0,0.0,17,5,uiq2-4.bin
8.98,0.03,8.96,354976.0,0.0,0.0,739,5,uiq2-4.bin
8.06,0.04,8.03,299568.0,0.0,0.0,1668,5,uiq2-4.bin
3.99,0.0,3.98,3836.0,0.0,0.0,1969,5,uiq2-4.bin
2.71,0.03,5.24,159288.0,0.0,0.0,983,5,uiq2-4.bin
23.3,0.04,23.25,234772.0,0.0,0.0,514,5,uiq2-4.bin
7.77,0.02,7.74,75268.0,0.0,0.0,462,5,uiq2-4.bin
5.55,0.02,5.53,74736.0,0.0,0.0,1694,5,uiq2-4.bin
5.52,0.01,5.51,4112.0,0.0,0.0,129,5,uiq2-4.bin
6.22,0.01,6.2,3848.0,0.0,0.0,404,5,uiq2-4.bin
7.5,0.02,7.47,78800.0,0.0,0.0,1911,5,uiq2-4.bin
6.08,0.01,6.06,3656.0,0.0,0.0,1395,5,uiq2-4.bin
5.5,0.0,5.49,3876.0,0.0,0.0,1903,5,uiq2-4.bin
7.96,0.04,7.92,299300.0,0.0,0.0,996,5,uiq2-4.bin
3.9,0.01,3.87,3600.0,0.0,0.0,1526,5,uiq2-4.bin
4.19,0.01,4.16,4076.0,0.0,0.0,1852,5,uiq2-4.bin
13.0,0.03,12.99,310632.0,0.0,0.0,630,5,uiq2-4.bin
5.49,0.0,5.49,3724.0,0.0,0.0,277,5,uiq2-4.bin
5.91,0.03,5.88,78968.0,0.0,0.0,1030,5,uiq2-4.bin
14.27,0.03,14.21,299108.0,0.0,0.0,1938,5,uiq2-4.bin
6.05,0.01,6.03,3648.0,0.0,0.0,1281,5,uiq2-4.bin
3.98,0.01,3.95,3860.0,0.0,0.0,1041,5,uiq2-4.bin
12.71,0.04,12.68,253004.0,0.0,0.0,1150,5,uiq2-4.bin
5.52,0.01,5.52,46044.0,0.0,0.0,1274,5,uiq2-4.bin
8.4,0.04,8.37,354064.0,0.0,0.0,881,5,uiq2-4.bin
2.16,0.02,4.17,12060.0,0.0,0.0,1645,5,uiq2-4.bin
27.08,0.04,27.05,208212.0,0.0,0.0,1966,5,uiq2-4.bin
6.03,0.01,6.01,3612.0,0.0,0.0,205,5,uiq2-4.bin
4.12,0.01,4.09,4072.0,0.0,0.0,298,5,uiq2-4.bin
5.42,0.04,10.53,158448.0,0.0,0.0,992,5,uiq2-4.bin
9.33,0.04,9.28,299656.0,0.0,0.0,623,5,uiq2-4.bin
2.69,0.05,5.18,167440.0,0.0,0.0,1210,5,uiq2-4.bin
26.57,0.04,26.52,155744.0,0.0,0.0,657,5,uiq2-4.bin
8.78,0.04,8.74,298836.0,0.0,0.0,889,5,uiq2-4.bin
7.21,0.02,7.2,78864.0,0.0,0.0,396,5,uiq2-4.bin
23.21,0.03,23.16,233844.0,0.0,0.0,969,5,uiq2-4.bin
13.28,0.05,13.25,312464.0,0.0,0.0,1352,5,uiq2-4.bin
22.78,0.05,22.73,209104.0,0.0,0.0,498,5,uiq2-4.bin
5.57,0.01,5.56,3848.0,0.0,0.0,15,5,uiq2-4.bin
4.18,0.02,4.16,4048.0,0.0,0.0,448,5,uiq2-4.bin
23.1,0.03,23.06,288608.0,0.0,0.0,575,5,uiq2-4.bin
12.84,0.03,12.8,197748.0,0.0,0.0,729,5,uiq2-4.bin
5.81,0.01,5.8,3828.0,0.0,0.0,216,5,uiq2-4.bin
4.15,0.01,4.12,3824.0,0.0,0.0,343,5,uiq2-4.bin
3.97,0.02,3.96,55768.0,0.0,0.0,1156,5,uiq2-4.bin
6.07,0.01,6.06,3600.0,0.0,0.0,1128,5,uiq2-4.bin
13.04,0.03,13.01,312760.0,0.0,0.0,1416,5,uiq2-4.bin
4.08,0.02,4.04,3716.0,0.0,0.0,1833,5,uiq2-4.bin
9.03,0.04,8.99,353476.0,0.0,0.0,573,5,uiq2-4.bin
27.73,0.03,27.72,242200.0,0.0,0.0,1837,5,uiq2-4.bin
5.48,0.01,5.46,4056.0,0.0,0.0,354,5,uiq2-4.bin
26.48,0.04,26.42,155520.0,0.0,0.0,710,5,uiq2-4.bin
4.11,0.01,4.09,4152.0,0.0,0.0,1069,5,uiq2-4.bin
42.59,0.03,42.56,240544.0,0.0,0.0,806,5,uiq2-4.bin
26.49,0.04,26.46,208708.0,0.0,0.0,789,5,uiq2-4.bin
4.06,0.01,4.05,3880.0,0.0,0.0,370,5,uiq2-4.bin
64.0,0.03,63.94,154972.0,0.0,0.0,1983,5,uiq2-4.bin
5.7,0.01,5.69,3508.0,0.0,0.0,165,5,uiq2-4.bin
7.34,0.02,7.31,79432.0,0.0,0.0,1324,5,uiq2-4.bin
2.87,0.03,5.51,166484.0,0.0,0.0,1090,5,uiq2-4.bin
5.66,0.03,5.61,74924.0,0.0,0.0,647,5,uiq2-4.bin
9.28,0.03,9.22,299148.0,0.0,0.0,847,5,uiq2-4.bin
43.2,0.03,43.16,197720.0,0.0,0.0,1779,5,uiq2-4.bin
5.5,0.01,5.48,3872.0,0.0,0.0,269,5,uiq2-4.bin
4.06,0.02,4.03,3900.0,0.0,0.0,1856,5,uiq2-4.bin
26.56,0.03,26.51,155924.0,0.0,0.0,721,5,uiq2-4.bin
8.62,0.04,8.59,353964.0,0.0,0.0,65,5,uiq2-4.bin
5.67,0.01,5.65,3856.0,0.0,0.0,359,5,uiq2-4.bin
6.07,0.01,6.05,3652.0,0.0,0.0,1881,5,uiq2-4.bin
11.41,0.05,11.36,198056.0,0.0,0.0,1403,5,uiq2-4.bin
6.07,0.02,6.04,3476.0,0.0,0.0,1746,5,uiq2-4.bin
13.53,0.03,13.47,258104.0,0.0,0.0,1512,5,uiq2-4.bin
5.52,0.01,5.51,46432.0,0.0,0.0,1520,5,uiq2-4.bin
4.0,0.05,7.71,166608.0,0.0,0.0,1596,5,uiq2-4.bin
5.12,0.02,5.1,3724.0,0.0,0.0,1320,5,uiq2-4.bin
11.15,0.03,11.11,198088.0,0.0,0.0,1795,5,uiq2-4.bin
